Image_ID,Wind_Speed
qgb_031,39
qgb_032,39
qgb_033,38
qgb_034,37
qgb_035,37
qgb_036,36
qgb_037,36
qgb_038,36
qgb_039,35
qgb_040,35
qgb_041,35
qgb_042,35
qgb_043,35
qgb_044,35
qgb_045,35
qgb_046,35
qgb_047,35
qgb_048,35
qgb_049,35
qgb_050,36
qgb_051,36
qgb_052,36
qgb_053,37
qgb_054,38
qgb_055,38
qgb_056,39
qgb_057,40
qgb_058,40
qgb_059,40
qgb_060,40
qgb_061,40
qgb_062,40
qgb_063,40
qgb_064,40
qgb_065,40
qgb_066,40
qgb_067,40
qgb_068,39
qgb_069,39
qgb_070,39
qgb_071,38
qgb_072,37
qgb_073,37
qgb_074,36
qgb_075,36
qgb_076,36
qgb_077,35
qgb_078,35
qgb_079,35
qgb_080,35
qgb_081,35
qgb_082,35
qgb_083,35
qgb_084,35
qgb_085,35
qgb_086,35
qgb_087,35
qgb_088,35
qgb_089,35
qgb_090,35
qgb_091,35
qgb_092,35
qgb_093,35
qgb_094,35
qgb_095,35
qgb_096,35
qgb_097,34
qgb_098,34
qgb_099,34
qgb_100,33
qgb_101,32
qgb_102,32
qgb_103,31
qgb_104,31
qgb_105,31
qgb_106,30
qgb_107,30
qgb_108,30
qgb_109,30
qgb_110,30
qgb_111,30
qgb_112,30
qgb_113,30
qgb_114,30
qgb_115,30
qgb_116,30
qgb_117,31
qgb_118,31
qgb_119,31
qgb_120,32
qgb_121,33
qgb_122,33
qgb_123,34
qgb_124,34
qgb_125,34
qgb_126,35
qgb_127,35
qgb_128,35
qgb_129,35
qgb_130,35
qgb_131,35
qgb_132,35
qgb_133,35
qgb_134,35
qgb_135,35
qgb_136,35
qgb_137,34
qgb_138,34
qgb_139,34
qgb_140,33
qgb_141,32
qgb_142,32
qgb_143,31
qgb_144,31
qgb_145,31
qgb_146,30
qgb_147,30
qgb_148,30
qgb_149,30
qgb_150,30
qgb_151,30
qgb_152,30
qgb_153,30
qgb_154,30
qgb_155,30
qgb_156,30
qgb_157,30
qgb_158,30
qgb_159,30
qgb_160,30
qgb_161,30
qgb_162,30
qgb_163,30
qgb_164,30
qgb_165,30
qgb_166,30
qgb_167,30
qgb_168,30
qgb_169,30
qgb_170,30
qgb_171,30
qgb_172,30
qgb_173,30
qgb_174,30
qgb_175,30
qgb_176,30
qgb_177,29
qgb_178,29
qgb_179,29
qgb_180,28
qgb_181,27
qgb_182,27
qgb_183,26
qgb_184,26
qgb_185,26
kzi_043,40
kzi_044,40
kzi_045,40
kzi_046,40
kzi_047,40
kzi_048,40
kzi_049,40
kzi_050,40
kzi_051,40
kzi_052,40
kzi_053,39
kzi_054,39
kzi_055,39
kzi_056,38
kzi_057,37
kzi_058,37
kzi_059,36
kzi_060,36
kzi_061,36
kzi_062,35
kzi_063,35
kzi_064,35
kzi_065,35
kzi_066,35
kzi_067,35
kzi_068,35
kzi_069,35
kzi_070,35
kzi_071,35
kzi_072,35
kzi_073,34
kzi_074,34
kzi_075,34
kzi_076,33
kzi_077,32
kzi_078,32
kzi_079,31
kzi_080,31
kzi_081,31
kzi_082,30
kzi_083,30
kzi_084,30
kzi_085,30
kzi_086,30
kzi_087,30
kzi_088,30
kzi_089,30
kzi_090,30
kzi_091,30
kzi_092,30
kzi_093,29
kzi_094,29
kzi_095,29
kzi_096,28
kzi_097,27
kzi_098,27
kzi_099,26
kzi_100,26
kzi_101,26
kzi_102,25
kzi_103,25
kzi_104,25
kzi_105,25
kzi_106,25
kzi_107,25
kzi_108,25
kzi_109,25
kzi_110,25
kzi_111,25
sqs_132,25
sqs_133,25
sqs_134,25
sqs_135,25
sqs_136,25
sqs_137,25
sqs_138,25
sqs_139,25
sqs_140,25
sqs_141,25
sqs_142,25
sqs_143,25
sqs_144,25
sqs_145,25
sqs_146,25
sqs_147,25
sqs_148,25
sqs_149,25
sqs_150,25
sqs_151,25
sqs_152,25
sqs_153,25
sqs_154,25
sqs_155,25
sqs_156,25
sqs_157,25
sqs_158,25
sqs_159,25
sqs_160,25
sqs_161,25
sqs_162,25
sqs_163,25
sqs_164,25
sqs_165,25
sqs_166,25
sqs_167,25
sqs_168,25
fnu_050,60
fnu_051,61
fnu_052,61
fnu_053,61
fnu_054,62
fnu_055,63
fnu_056,63
fnu_057,64
fnu_058,64
fnu_059,64
fnu_060,65
fnu_061,66
fnu_062,66
fnu_063,66
fnu_064,67
fnu_065,68
fnu_066,68
fnu_067,69
fnu_068,69
fnu_069,69
fnu_070,70
fnu_071,71
fnu_072,72
fnu_073,72
fnu_074,73
fnu_075,74
fnu_076,75
fnu_077,75
fnu_078,75
fnu_079,75
fnu_080,43
fnu_081,44
fnu_082,45
fnu_083,46
fnu_084,47
fnu_085,48
fnu_086,49
fnu_087,50
fnu_088,50
fnu_089,50
zsh_000,25
zsh_001,26
zsh_002,26
zsh_003,26
zsh_004,27
zsh_005,28
zsh_006,28
zsh_007,29
zsh_008,29
zsh_009,29
zsh_010,30
zsh_011,30
zsh_012,30
zsh_013,30
zsh_014,30
zsh_015,30
zsh_016,30
zsh_017,30
zsh_018,30
zsh_019,30
zsh_020,30
zsh_021,31
zsh_022,31
zsh_023,31
zsh_024,32
zsh_025,33
zsh_026,33
zsh_027,34
zsh_028,34
zsh_029,34
zsh_030,35
zsh_031,35
zsh_032,35
zsh_033,35
zsh_034,35
zsh_035,35
zsh_036,35
zsh_037,35
zsh_038,35
zsh_039,35
zsh_040,35
zsh_041,35
zsh_042,35
zsh_043,35
zsh_044,35
zsh_045,35
zsh_046,35
zsh_047,35
zsh_048,35
zsh_049,35
zsh_050,35
zsh_051,36
zsh_052,36
zsh_053,36
zsh_054,37
zsh_055,38
zsh_056,38
zsh_057,39
zsh_058,39
zsh_059,39
zsh_060,40
zsh_061,40
zsh_062,40
zsh_063,40
zsh_064,40
zsh_065,40
zsh_066,40
zsh_067,40
zsh_068,40
zsh_069,40
zsh_070,40
zsh_071,40
zsh_072,40
zsh_073,40
zsh_074,40
zsh_075,40
zsh_076,40
zsh_077,40
zsh_078,40
zsh_079,40
zsh_080,40
zsh_081,41
zsh_082,41
zsh_083,41
zsh_084,42
zsh_085,43
zsh_086,43
zsh_087,44
zsh_088,44
zsh_089,44
zsh_090,45
zsh_091,45
zsh_092,45
zsh_093,45
zsh_094,45
zsh_095,45
zsh_096,45
zsh_097,45
zsh_098,45
zsh_099,45
zsh_100,45
zsh_101,44
zsh_102,44
zsh_103,44
zsh_104,43
zsh_105,42
zsh_106,42
zsh_107,41
zsh_108,41
zsh_109,41
zsh_110,40
zsh_111,40
zsh_112,40
zsh_113,40
zsh_114,40
zsh_115,40
zsh_116,40
zsh_117,40
zsh_118,40
zsh_119,40
zsh_120,40
zsh_121,40
zsh_122,40
zsh_123,40
zsh_124,40
zsh_125,40
zsh_126,40
zsh_127,40
zsh_128,40
zsh_129,40
zsh_130,40
zsh_131,40
zsh_132,40
zsh_133,40
zsh_134,40
zsh_135,40
zsh_136,40
zsh_137,40
zsh_138,40
zsh_139,40
zsh_140,40
zsh_141,41
zsh_142,41
zsh_143,41
zsh_144,42
zsh_145,43
zsh_146,43
zsh_147,44
zsh_148,44
zsh_149,44
zsh_150,45
zsh_151,45
zsh_152,45
zsh_153,45
zsh_154,45
zsh_155,45
zsh_156,45
zsh_157,45
zsh_158,45
zsh_159,45
zsh_160,45
zsh_161,45
zsh_162,45
zsh_163,45
zsh_164,45
zsh_165,45
zsh_166,45
zsh_167,45
zsh_168,45
zsh_169,45
zsh_170,45
zsh_171,44
zsh_172,44
zsh_173,44
zsh_174,43
zsh_175,42
zsh_176,42
zsh_177,41
zsh_178,41
zsh_179,41
zsh_180,40
zsh_181,39
zsh_182,39
zsh_183,39
zsh_184,38
zsh_185,37
zsh_186,37
zsh_187,36
zsh_188,36
zsh_189,36
zsh_190,35
zsh_191,35
zsh_192,35
zsh_193,35
zsh_194,35
zsh_195,35
zsh_196,35
zsh_197,35
zsh_198,35
zsh_199,35
zsh_200,35
zsh_201,35
zsh_202,35
zsh_203,35
zsh_204,35
zsh_205,35
zsh_206,35
zsh_207,35
zsh_208,35
zsh_209,35
zsh_210,35
zsh_211,34
zsh_212,34
zsh_213,34
zsh_214,33
zsh_215,32
zsh_216,32
zsh_217,31
zsh_218,31
zsh_219,31
zsh_220,30
zsh_221,30
zsh_222,30
zsh_223,30
zsh_224,30
zsh_225,30
zsh_226,30
zsh_227,30
zsh_228,30
zsh_229,30
zsh_230,30
zsh_231,30
zsh_232,30
zsh_233,30
zsh_234,30
zsh_235,30
zsh_236,30
zsh_237,30
zsh_238,30
zsh_239,30
zsh_240,30
zsh_241,30
zsh_242,30
zsh_243,30
zsh_244,30
zsh_245,30
zsh_246,30
zsh_247,30
zsh_248,30
zsh_249,30
zsh_250,30
zsh_251,29
zsh_252,29
zsh_253,29
zsh_254,28
zsh_255,27
zsh_256,27
zsh_257,26
zsh_258,26
zsh_259,26
zsh_260,25
zsh_261,24
zsh_262,24
zsh_263,24
zsh_264,23
zsh_265,22
zsh_266,22
zsh_267,21
zsh_268,21
zsh_269,21
zsh_270,20
zsh_271,20
zsh_272,20
zsh_273,20
zsh_274,20
zsh_275,20
zsh_276,20
zsh_277,20
zsh_278,20
zsh_279,20
zsh_280,20
zsh_281,20
zsh_282,20
zsh_283,20
zsh_284,20
zsh_285,20
zsh_286,20
zsh_287,20
zsh_288,20
zsh_289,20
zsh_290,20
zsh_291,20
zsh_292,20
zsh_293,20
zsh_294,20
zsh_295,20
zsh_296,20
zsh_297,20
zsh_298,20
zsh_299,20
gxi_066,55
gxi_067,55
gxi_068,55
gxi_069,55
gxi_070,55
gxi_071,55
gxi_072,55
gxi_073,55
gxi_074,55
gxi_075,55
gxi_076,55
gxi_077,55
gxi_078,55
gxi_079,55
gxi_080,55
gxi_081,55
gxi_082,55
gxi_083,55
gxi_084,55
gxi_085,55
gxi_086,55
gxi_087,55
gxi_088,55
gxi_089,55
gxi_090,55
gxi_091,55
gxi_092,55
gxi_093,55
gxi_094,56
gxi_095,56
gxi_096,56
gxi_097,57
gxi_098,58
gxi_099,58
gxi_100,59
gxi_101,59
gxi_102,59
gxi_103,60
gxi_104,61
gxi_105,61
gxi_106,61
gxi_107,62
gxi_108,63
gxi_109,63
gxi_110,64
gxi_111,64
gxi_112,64
gxi_113,65
gxi_114,66
gxi_115,67
gxi_116,68
gxi_117,69
gxi_118,70
gxi_119,71
gxi_120,72
gxi_121,73
gxi_122,74
gxi_123,75
gxi_124,76
gxi_125,76
gxi_126,76
gxi_127,77
gxi_128,78
gxi_129,78
gxi_130,79
gxi_131,80
gxi_132,81
gxi_133,82
gxi_134,83
gxi_135,84
gxi_136,85
gxi_137,86
gxi_138,87
gxi_139,88
gxi_140,89
gxi_141,104
gxi_142,105
gxi_143,104
gxi_144,104
gxi_145,104
gxi_146,103
gxi_147,102
gxi_148,102
gxi_149,101
gxi_150,100
gxi_151,99
gxi_152,99
gxi_153,99
gxi_154,98
gxi_155,97
gxi_156,97
gxi_157,96
gxi_158,96
gxi_159,96
gxi_160,95
gxi_161,94
gxi_162,94
gxi_163,94
gxi_164,93
gxi_165,92
gxi_166,92
gxi_167,91
gxi_168,91
gxi_169,91
gxi_170,90
gxi_171,89
gxi_172,89
gxi_173,89
gxi_174,88
gxi_175,87
gxi_176,87
gxi_177,86
gxi_178,86
gxi_179,86
gxi_180,85
gxi_181,85
gxi_182,85
gxi_183,85
gxi_184,85
whs_011,35
whs_012,35
whs_013,35
whs_014,35
whs_015,35
whs_016,35
whs_017,35
whs_018,35
whs_019,35
whs_020,35
whs_021,35
whs_022,35
whs_023,35
whs_024,35
whs_025,35
whs_026,35
whs_027,35
whs_028,35
whs_029,35
whs_030,35
whs_031,35
whs_032,35
whs_033,35
whs_034,35
whs_035,35
whs_036,35
whs_037,35
whs_038,35
whs_039,35
whs_040,35
whs_041,36
whs_042,36
whs_043,36
whs_044,37
whs_045,38
whs_046,38
whs_047,39
whs_048,39
whs_049,39
whs_050,40
whs_051,41
whs_052,41
whs_053,41
whs_054,42
whs_055,43
whs_056,43
whs_057,44
whs_058,44
whs_059,44
whs_060,45
whs_061,45
whs_062,45
whs_063,45
whs_064,45
whs_065,45
whs_066,45
whs_067,45
whs_068,45
whs_069,45
whs_070,45
whs_071,45
whs_072,45
whs_073,45
whs_074,45
whs_075,45
whs_076,45
whs_077,45
whs_078,45
whs_079,45
whs_080,45
whs_081,45
whs_082,45
whs_083,45
whs_084,45
whs_085,45
whs_086,45
whs_087,45
whs_088,45
whs_089,45
whs_090,45
whs_091,45
whs_092,45
whs_093,45
whs_094,45
whs_095,45
whs_096,45
whs_097,45
whs_098,45
whs_099,45
whs_100,45
whs_101,45
whs_102,45
whs_103,45
whs_104,45
whs_105,45
whs_106,45
whs_107,45
whs_108,45
whs_109,45
whs_110,45
whs_111,45
whs_112,45
whs_113,45
whs_114,45
whs_115,45
whs_116,45
whs_117,45
whs_118,45
whs_119,45
whs_120,45
whs_121,45
whs_122,45
whs_123,45
whs_124,45
whs_125,45
whs_126,45
whs_127,45
whs_128,45
whs_129,45
whs_130,45
whs_131,45
whs_132,45
whs_133,45
whs_134,45
whs_135,46
whs_136,46
whs_137,46
whs_138,47
whs_139,48
whs_140,48
whs_141,49
whs_142,49
whs_143,50
whs_144,51
whs_145,51
whs_146,51
whs_147,52
whs_148,53
whs_149,53
whs_150,54
whs_151,54
whs_152,54
whs_153,55
whs_154,55
whs_155,55
whs_156,55
whs_157,55
whs_158,55
whs_159,55
whs_160,55
whs_161,55
whs_162,55
whs_163,55
whs_164,55
whs_165,55
whs_166,55
whs_167,55
whs_168,55
whs_169,55
whs_170,55
whs_171,55
whs_172,55
ycb_053,40
ycb_054,40
ycb_055,40
ycb_056,40
ycb_057,40
ycb_058,40
ycb_059,40
ycb_060,40
ycb_061,40
ycb_062,40
ycb_063,40
ycb_064,40
ycb_065,39
ycb_066,38
ycb_067,37
ycb_068,36
ycb_069,35
ycb_070,34
ycb_071,33
ycb_072,32
ycb_073,31
rzf_000,34
rzf_001,35
rzf_002,36
rzf_003,36
rzf_004,36
rzf_005,38
rzf_006,39
rzf_007,39
rzf_008,39
rzf_009,40
rzf_010,41
rzf_011,42
rzf_012,43
rzf_013,44
rzf_014,45
rzf_015,46
rzf_016,47
rzf_017,48
rzf_018,50
rzf_019,50
rzf_020,50
rzf_021,50
rzf_022,50
rzf_023,50
rzf_024,50
rzf_025,50
rzf_026,50
rzf_027,50
rzf_028,50
rzf_029,51
rzf_030,51
rzf_031,51
rzf_032,52
rzf_033,53
rzf_034,53
rzf_035,54
rzf_036,54
rzf_037,54
rzf_038,55
rzf_039,55
rzf_040,55
rzf_041,55
rzf_042,55
rzf_043,55
rzf_044,55
rzf_045,55
rzf_046,55
rzf_047,55
rzf_048,55
rzf_049,55
rzf_050,55
rzf_051,55
rzf_052,55
rzf_053,55
rzf_054,55
rzf_055,55
rzf_056,55
rzf_057,55
rzf_058,55
rzf_059,55
rzf_060,55
rzf_061,55
rzf_062,55
rzf_063,55
rzf_064,55
rzf_065,55
rzf_066,55
rzf_067,55
rzf_068,55
rzf_069,55
rzf_070,55
rzf_071,55
rzf_072,55
rzf_073,55
rzf_074,55
rzf_075,55
rzf_076,55
rzf_077,55
rzf_078,55
rzf_079,55
rzf_080,55
rzf_081,55
rzf_082,55
rzf_083,55
rzf_084,55
rzf_085,55
rzf_086,55
akq_024,40
akq_025,40
akq_026,40
akq_027,40
akq_028,40
akq_029,40
akq_030,40
akq_031,41
akq_032,41
akq_033,41
akq_034,42
akq_035,43
akq_036,43
akq_037,44
akq_038,44
akq_039,45
akq_040,45
akq_041,45
akq_042,45
akq_043,45
akq_044,45
akq_045,45
akq_046,45
akq_047,45
akq_048,45
akq_049,45
akq_050,44
akq_051,44
akq_052,44
akq_053,43
akq_054,42
akq_055,42
akq_056,41
akq_057,41
akq_058,41
akq_059,40
akq_060,40
akq_061,40
akq_062,40
akq_063,40
akq_064,40
akq_065,40
akq_066,40
akq_067,40
akq_068,40
akq_069,40
akq_070,40
akq_071,40
akq_072,40
akq_073,40
akq_074,40
akq_075,40
akq_076,40
akq_077,40
akq_078,40
akq_079,41
akq_080,41
akq_081,41
akq_082,42
akq_083,43
akq_084,43
akq_085,44
akq_086,44
akq_087,44
akq_088,45
akq_089,45
akq_090,45
akq_091,45
akq_092,45
akq_093,45
akq_094,45
akq_095,45
akq_096,45
akq_097,34
akq_098,35
akq_099,36
akq_100,36
akq_101,36
akq_102,37
akq_103,38
akq_104,38
akq_105,39
akq_106,39
akq_107,39
akq_108,40
akq_109,40
akq_110,40
akq_111,40
akq_112,40
akq_113,40
akq_114,40
akq_115,40
akq_116,40
akq_117,40
akq_118,40
akq_119,40
akq_120,40
akq_121,40
akq_122,40
akq_123,40
akq_124,40
akq_125,40
akq_126,40
akq_127,40
gux_349,87
gux_350,86
gux_351,85
gux_352,85
gux_353,85
gux_354,85
gux_355,85
gux_356,85
gux_357,84
gux_358,83
gux_359,82
gux_360,81
gux_361,80
gux_362,79
gux_363,78
gux_364,77
gux_365,76
gux_366,75
gux_367,74
gux_368,73
gux_369,71
gux_370,70
gux_371,70
gux_372,70
gux_373,70
gux_374,70
gux_375,70
gux_376,70
gux_377,70
gux_378,70
gux_379,70
gux_380,70
gux_381,70
gux_382,70
gux_383,70
gux_384,70
gux_385,70
gux_386,70
gux_387,70
gux_388,70
gux_389,70
gux_390,70
gux_391,69
gux_392,69
gux_393,69
gux_394,68
gux_395,67
gux_396,67
gux_397,66
gux_398,66
gux_399,66
gux_400,65
gux_401,64
gux_402,64
gux_403,64
gux_404,62
gux_405,61
gux_406,61
gux_407,61
gux_408,60
gux_409,59
gux_410,59
gux_411,59
gux_412,58
gux_413,57
gux_414,57
gux_415,56
gux_416,56
gux_417,56
rxs_000,50
rxs_001,50
rxs_002,50
rxs_003,50
rxs_004,50
rxs_005,50
rxs_006,50
rxs_007,50
rxs_008,50
rxs_009,50
rxs_010,50
rxs_011,51
rxs_012,52
rxs_013,53
rxs_014,54
rxs_015,55
rxs_016,56
rxs_017,57
rxs_018,58
rxs_019,59
rxs_020,60
rxs_021,61
rxs_022,62
rxs_023,63
rxs_024,64
rxs_025,65
rxs_026,66
rxs_027,67
rxs_028,68
rxs_029,69
rxs_030,70
rxs_031,71
rxs_032,71
rxs_033,71
rxs_034,72
rxs_035,73
rxs_036,73
rxs_037,74
rxs_038,74
rxs_039,74
rxs_040,75
rxs_041,76
rxs_042,77
rxs_043,78
rxs_044,79
rxs_045,80
rxs_046,81
rxs_047,82
rxs_048,83
rxs_049,84
rxs_050,85
rxs_051,86
rxs_052,87
rxs_053,88
rxs_054,89
rxs_055,90
rxs_056,91
rxs_057,92
rxs_058,93
rxs_059,94
rxs_060,95
rxs_061,96
rxs_062,97
rxs_063,98
rxs_064,99
rxs_065,100
rxs_066,118
rxs_067,118
rxs_068,119
rxs_069,119
rxs_070,119
rxs_071,120
rxs_072,119
rxs_073,118
rxs_074,117
rxs_075,116
rxs_076,115
rxs_077,114
rxs_078,113
rxs_079,112
rxs_080,111
rxs_081,110
rxs_082,109
rxs_083,108
rxs_084,107
rxs_085,106
rxs_086,104
rxs_087,102
rxs_088,101
rxs_089,99
rxs_090,97
rxs_091,95
rxs_092,94
rxs_093,93
rxs_094,92
rxs_095,91
rxs_096,90
rxs_097,89
rxs_098,88
rxs_099,87
rxs_100,86
hzg_094,57
hzg_095,58
hzg_096,58
hzg_097,59
hzg_098,59
hzg_099,59
hzg_100,60
hzg_101,60
hzg_102,60
hzg_103,60
hzg_104,60
hzg_105,60
hzg_106,60
hzg_107,60
hzg_108,60
hzg_109,60
hzg_110,60
hzg_111,60
hzg_112,60
hzg_113,60
hzg_114,60
hzg_115,60
hzg_116,60
hzg_117,60
hzg_118,60
hzg_119,60
hzg_120,60
hzg_121,60
hzg_122,60
hzg_123,60
hzg_124,60
hzg_125,60
hzg_126,60
hzg_127,60
hzg_128,60
hzg_129,60
hzg_130,60
hzg_131,60
hzg_132,60
hzg_133,60
hzg_134,60
hzg_135,60
hzg_136,60
hzg_137,60
hzg_138,60
hzg_139,60
hzg_140,60
hzg_141,61
hzg_142,61
hzg_143,61
hzg_144,62
hzg_145,63
hzg_146,63
hzg_147,64
hzg_148,64
hzg_149,64
hzg_150,66
hzg_151,67
hzg_152,68
hzg_153,69
hzg_154,71
hzg_155,73
hzg_156,74
hzg_157,76
hzg_158,77
hzg_159,78
hzg_160,80
hzg_161,81
hzg_162,82
hzg_163,83
hzg_164,84
hzg_165,85
hzg_166,86
hzg_167,87
hzg_168,88
hzg_169,89
hzg_170,90
hzg_171,91
hzg_172,92
hzg_173,93
hzg_174,94
hzg_175,95
hzg_176,96
hzg_177,97
hzg_178,98
hzg_179,99
hzg_180,100
hzg_181,100
hzg_182,100
hzg_183,100
hzg_184,100
hzg_185,100
hzg_186,100
hzg_187,100
hzg_188,100
hzg_189,100
hzg_190,94
hzg_191,91
hzg_192,89
hzg_193,86
hzg_194,84
hzg_195,79
hzg_196,76
hzg_197,74
hzg_198,71
hzg_199,69
kqf_094,44
kqf_095,44
kqf_096,44
kqf_097,45
kqf_098,45
kqf_099,45
kqf_100,45
kqf_101,45
kqf_102,45
kqf_103,45
kqf_104,45
kqf_105,45
kqf_106,45
kqf_107,45
kqf_108,45
kqf_109,45
kqf_110,45
kqf_111,44
kqf_112,44
kqf_113,44
kqf_114,43
kqf_115,42
kqf_116,42
kqf_117,41
kqf_118,41
kqf_119,41
kqf_120,40
kqf_121,40
kqf_122,40
kqf_123,40
kqf_124,40
kqf_125,40
kqf_126,40
kqf_127,40
kqf_128,40
kqf_129,40
kqf_130,40
kqf_131,40
kqf_132,40
kqf_133,40
kqf_134,40
kqf_135,40
kqf_136,40
kqf_137,40
kqf_138,40
kqf_139,40
kqf_140,40
bmm_011,40
bmm_012,40
bmm_013,40
bmm_014,40
bmm_015,41
bmm_016,42
bmm_017,43
bmm_018,44
bmm_019,45
bmm_020,45
wgl_010,25
wgl_011,25
wgl_012,25
wgl_013,25
wgl_014,25
wgl_015,25
wgl_016,25
wgl_017,25
wgl_018,25
wgl_019,25
wgl_020,25
wgl_021,25
wgl_022,25
wgl_023,25
wgl_024,25
wgl_025,25
wgl_026,25
wgl_027,25
wgl_028,25
wgl_029,25
wgl_030,25
wgl_031,25
wgl_032,25
wgl_033,25
wgl_034,25
wgl_035,25
wgl_036,25
wgl_037,25
wgl_038,25
wgl_039,25
wgl_040,25
wgl_041,25
wgl_042,25
wgl_043,25
wgl_044,25
wgl_045,25
rqe_000,41
rqe_001,42
rqe_002,43
rqe_003,44
rqe_004,46
rqe_005,48
rqe_006,49
rqe_007,51
rqe_008,52
rqe_009,53
rqe_010,55
rqe_011,56
rqe_012,56
rqe_013,56
rqe_014,57
rqe_015,58
rqe_016,58
rqe_017,59
rqe_018,59
rqe_019,59
rqe_020,60
rqe_021,61
rqe_022,61
rqe_023,61
rqe_024,62
rqe_025,63
rqe_026,63
rqe_027,64
rqe_028,64
rqe_029,64
rqe_030,65
rqe_031,66
rqe_032,67
rqe_033,68
rqe_034,69
rqe_035,70
rqe_036,71
rqe_037,72
rqe_038,73
rqe_039,74
rqe_040,75
rqe_041,74
rqe_042,74
rqe_043,73
rqe_044,73
rqe_045,72
rqe_046,71
rqe_047,71
rqe_048,70
rqe_049,67
rqe_050,59
rqe_051,56
rqe_052,53
rqe_053,50
rqe_054,47
rqe_055,41
rqe_056,38
rqe_057,35
rqe_058,32
rqe_059,29
alc_010,91
alc_011,91
alc_012,91
alc_013,90
alc_014,89
alc_015,88
alc_016,87
alc_017,86
alc_018,85
alc_019,35
kop_000,25
kop_001,25
kop_002,25
kop_003,25
kop_004,25
kop_005,25
kop_006,25
kop_007,25
kop_008,25
kop_009,25
kop_010,25
kop_011,25
kop_012,25
kop_013,25
kop_014,25
kop_015,25
kop_016,25
kop_017,25
kop_018,25
kop_019,36
kop_020,35
kop_021,35
kop_022,35
kop_023,35
kop_024,35
kop_025,35
kop_026,35
kop_027,35
kop_028,35
kop_029,35
kop_030,35
kop_031,35
kop_032,35
kop_033,35
kop_034,35
kop_035,35
kop_036,25
kop_037,25
kop_038,25
kop_039,25
kop_040,25
kop_041,25
kop_042,25
kop_043,25
kop_044,25
kop_045,25
kop_046,25
kop_047,25
kop_048,25
kop_049,25
kop_050,25
kop_051,25
kop_052,25
kop_053,32
kop_054,33
kop_055,33
kop_056,34
kop_057,34
kop_058,34
kop_059,35
kop_060,36
kop_061,36
kop_062,36
kop_063,37
kop_064,38
kop_065,38
kop_066,39
kop_067,39
kop_068,39
kop_069,40
kop_070,41
kop_071,43
kop_072,44
kop_073,45
kop_074,46
kop_075,47
kop_076,48
kop_077,49
kop_078,50
kop_079,51
kop_080,52
kop_081,53
kop_082,54
kop_083,55
kop_084,56
kop_085,57
kop_086,58
kop_087,59
kop_088,60
kop_089,61
kop_090,62
kop_091,63
kop_092,64
kop_093,65
kop_094,66
kop_095,67
kop_096,68
kop_097,69
kop_098,70
kop_099,71
kop_100,72
kop_101,73
kop_102,74
kop_103,75
kop_104,76
kop_105,77
kop_106,78
kop_107,79
kop_108,80
kop_109,81
kop_110,82
kop_111,83
kop_112,84
kop_113,85
kop_114,86
kop_115,87
kop_116,88
kop_117,89
kop_118,90
kop_119,91
kop_120,91
kop_121,91
kop_122,92
kop_123,93
kop_124,93
kop_125,94
kop_126,94
kop_127,94
kop_128,95
kop_129,96
kop_130,97
kop_131,98
kop_132,99
kop_133,100
kop_134,101
kop_135,102
kop_136,103
kop_137,104
kop_138,105
kop_139,106
kop_140,107
kop_141,108
kop_142,109
kop_143,110
kop_144,111
kop_145,112
kop_146,113
kop_147,114
imi_176,80
imi_177,79
imi_178,79
imi_179,79
imi_180,78
imi_181,77
imi_182,77
imi_183,76
imi_184,76
imi_185,76
imi_186,75
imi_187,74
imi_188,74
imi_189,74
imi_190,73
imi_191,73
imi_192,72
imi_193,72
imi_194,71
imi_195,71
imi_196,71
imi_197,70
imi_198,70
imi_199,70
imi_200,70
imi_201,70
imi_202,70
imi_203,70
imi_204,70
imi_205,70
imi_206,70
imi_207,70
imi_208,70
imi_209,70
imi_210,70
imi_211,70
imi_212,70
imi_213,70
imi_214,70
imi_215,70
imi_216,60
imi_217,60
imi_218,60
imi_219,60
imi_220,60
imi_221,60
imi_222,60
imi_223,60
imi_224,60
imi_225,60
imi_226,60
imi_227,60
imi_228,60
imi_229,60
imi_230,60
imi_231,60
imi_232,60
imi_233,60
imi_234,60
imi_235,60
imi_236,60
imi_237,60
imi_238,60
imi_239,60
imi_240,60
imi_241,60
imi_242,30
imi_243,30
imi_244,30
imi_245,29
imi_246,29
imi_247,29
imi_248,28
imi_249,27
imi_250,27
imi_251,26
imi_252,26
imi_253,26
imi_254,25
imi_255,25
imi_256,25
imi_257,25
imi_258,25
imi_259,25
imi_260,25
imi_261,25
imi_262,25
imi_263,25
imi_264,25
bmj_010,51
bmj_011,52
bmj_012,53
bmj_013,54
bmj_014,56
bmj_015,57
bmj_016,58
bmj_017,59
bmj_018,61
bmj_019,63
bmj_020,64
bmj_021,66
bmj_022,67
bmj_023,68
bmj_024,70
bmj_025,71
bmj_026,72
pxk_037,95
pxk_038,94
pxk_039,94
pxk_040,94
pxk_041,93
pxk_042,92
pxk_043,92
pxk_044,91
pxk_045,91
pxk_046,91
pxk_047,90
pxk_048,89
eko_000,30
eko_001,30
eko_002,30
eko_003,30
eko_004,30
eko_005,30
eko_006,35
eko_007,35
eko_008,35
eko_009,35
eko_010,35
eko_011,35
eko_012,35
eko_013,35
eko_014,35
eko_015,35
eko_016,35
eko_017,35
eko_018,35
eko_019,35
eko_020,35
eko_021,35
eko_022,35
eko_023,35
eko_024,35
